"city","city_ascii","country","iso3","admin_name","capital","population","id"
"Kaufbeuren","Kaufbeuren","Germany","DEU","Bavaria","minor","45792","1276496301"
"Nawai","Nawai","India","IND","Rājasthān",,"45787","1356336915"
"Lubny","Lubny","Ukraine","UKR","Poltavska Oblast","minor","45786","1804740843"
"Salvador","Salvador","Cuba","CUB","Guantánamo",,"45773","1192289644"
"Altamonte Springs","Altamonte Springs","United States","USA","Florida",,"45772","1840014072"
"Badrashni","Badrashni","Pakistan","PAK","Khyber Pakhtunkhwa",,"45771","1586934509"
"Haltom City","Haltom City","United States","USA","Texas",,"45771","1840020698"
"Ouled Moussa","Ouled Moussa","Algeria","DZA","Boumerdes",,"45770","1012623458"
"Borgerhout","Borgerhout","Belgium","BEL","Flanders",,"45769","1056235367"
"Gollalagunta","Gollalagunta","India","IND","Andhra Pradesh",,"45768","1356024704"
"Hackensack","Hackensack","United States","USA","New Jersey",,"45758","1840003556"
"Dongsu","Dongsu","China","CHN","Hebei",,"45748","1156324414"
"Tantangan","Tantangan","Philippines","PHL","South Cotabato",,"45744","1608138127"
"Dialakorodji","Dialakorodji","Mali","MLI","Koulikoro",,"45740","1466632179"
"St. Thomas","St. Thomas","Canada","CAN","Ontario",,"45732","1124790209"
"Maluso","Maluso","Philippines","PHL","Basilan",,"45730","1608259525"
"Rājgarh","Rajgarh","India","IND","Madhya Pradesh",,"45726","1356819197"
"Muradiye","Muradiye","Turkey","TUR","Van","minor","45718","1792520780"
"La Goulette","La Goulette","Tunisia","TUN","Tunis",,"45711","1788529784"
"Changchong","Changchong","China","CHN","Guizhou",,"45702","1156385738"
"Yambio","Yambio","South Sudan","SSD","Western Equatoria","admin","45685","1728463035"
"Santa María Huatulco","Santa Maria Huatulco","Mexico","MEX","Oaxaca","minor","45680","1484007409"
"Farrukhnagar","Farrukhnagar","India","IND","Telangāna",,"45675","1356373389"
"Dendermonde","Dendermonde","Belgium","BEL","Flanders","minor","45673","1056277590"
"Puttalam","Puttalam","Sri Lanka","LKA","North Western",,"45661","1144219740"
"Hokuto","Hokuto","Japan","JPN","Hokkaidō",,"45661","1392000277"
"Shangpa","Shangpa","China","CHN","Yunnan","minor","45658","1156190291"
"Rosny-sous-Bois","Rosny-sous-Bois","France","FRA","Île-de-France",,"45655","1250643229"
"Elmhurst","Elmhurst","United States","USA","Illinois",,"45648","1840008142"
"Mislata","Mislata","Spain","ESP","Valencia",,"45644","1724001899"
"Torzhok","Torzhok","Russia","RUS","Tverskaya Oblast’","minor","45641","1643710105"
"Ogimachi","Ogimachi","Japan","JPN","Saga",,"45638","1392963312"
"Porangatu","Porangatu","Brazil","BRA","Goiás","minor","45633","1076806104"
"Jones","Jones","Philippines","PHL","Isabela",,"45628","1608556354"
"Chattamangalam","Chattamangalam","India","IND","Kerala",,"45628","1356230310"
"Denia","Denia","Spain","ESP","Valencia",,"45622","1724032915"
"Remedios","Remedios","Cuba","CUB","Villa Clara","minor","45621","1192770696"
"Tangdukou","Tangdukou","China","CHN","Hunan","minor","45617","1156473609"
"Tindouf","Tindouf","Algeria","DZA","Tindouf","admin","45610","1012450434"
"El Valle del Espíritu Santo","El Valle del Espiritu Santo","Venezuela","VEN","Nueva Esparta","minor","45606","1862517439"
"Qianjiang Shequ","Qianjiang Shequ","China","CHN","Guangxi",,"45602","1156484944"
"Urbandale","Urbandale","United States","USA","Iowa",,"45591","1840010184"
"Kitakata","Kitakata","Japan","JPN","Fukushima",,"45590","1392003224"
"Caiguantun","Caiguantun","China","CHN","Guizhou",,"45580","1156519374"
"Nueva Gerona","Nueva Gerona","Cuba","CUB","Isla de la Juventud","admin","45577","1192344354"
"Baiji","Baiji","China","CHN","Guizhou",,"45576","1156365747"
"Ascoli Piceno","Ascoli Piceno","Italy","ITA","Marche","minor","45571","1380216238"
"Kirkby","Kirkby","United Kingdom","GBR","Knowsley",,"45564","1826773530"
"Mauriti","Mauriti","Brazil","BRA","Ceará","minor","45561","1076467166"
"Los Banos","Los Banos","United States","USA","California",,"45560","1840020312"
"Río Cauto","Rio Cauto","Cuba","CUB","Granma","minor","45545","1192490461"
"Guacharachi","Guacharachi","Mexico","MEX","Chihuahua",,"45544","1484013438"
"Talagutong","Talagutong","Philippines","PHL","Davao Occidental",,"45540","1608694317"
"Kumta","Kumta","India","IND","Karnātaka",,"45538","1356514231"
"Busaar","Busaar","Somalia","SOM","Gedo",,"45533","1706248273"
"Littleton","Littleton","United States","USA","Colorado",,"45531","1840020213"
"Cuautepec de Hinojosa","Cuautepec de Hinojosa","Mexico","MEX","Hidalgo","minor","45527","1484413126"
"Ortega","Ortega","Colombia","COL","Tolima","minor","45524","1170797038"
"Sangarébougou","Sangarebougou","Mali","MLI","Koulikoro",,"45518","1466951632"
"Veldhoven","Veldhoven","Netherlands","NLD","Noord-Brabant","minor","45500","1528462700"
"Canela","Canela","Brazil","BRA","Rio Grande do Sul",,"45488","1076049094"
"Voi","Voi","Kenya","KEN","Taita/Taveta",,"45483","1404504656"
"Kanash","Kanash","Russia","RUS","Chuvashiya",,"45482","1643340791"
"Warud","Warud","India","IND","Mahārāshtra",,"45482","1356146392"
"Ashburn","Ashburn","United States","USA","Virginia",,"45479","1840024495"
"Salisbury","Salisbury","United Kingdom","GBR","Wiltshire",,"45477","1826304328"
"Kariya","Kariya","Japan","JPN","Hyōgo",,"45473","1392896537"
"Gaya","Gaya","Niger","NER","Dosso","minor","45465","1562298335"
"Lalian","Lalian","Pakistan","PAK","Punjab",,"45462","1586600950"
"Bāfq","Bafq","Iran","IRN","Yazd","minor","45453","1364201689"
"Surčin","Surcin","Serbia","SRB","Beograd","minor","45452","1688106927"
"Lábrea","Labrea","Brazil","BRA","Amazonas","minor","45448","1076619739"
"Kerkrade","Kerkrade","Netherlands","NLD","Limburg","minor","45442","1528289295"
"Birāk","Birak","Libya","LBY","Wādī ash Shāţi’",,"45421","1434095842"
"Carnot","Carnot","Central African Republic","CAF","Mambéré-Kadéï",,"45421","1140319605"
"Ganapathivattam","Ganapathivattam","India","IND","Kerala",,"45417","1356875394"
"East Lansing","East Lansing","United States","USA","Michigan",,"45403","1840003101"
"Olhão","Olhao","Portugal","PRT","Faro","minor","45396","1620090779"
"San Pelayo","San Pelayo","Colombia","COL","Córdoba","minor","45396","1170248105"
"Fuxing","Fuxing","Taiwan","TWN","Changhua",,"45388","1158324066"
"West Seneca","West Seneca","United States","USA","New York",,"45387","1840058604"
"Mbulu","Mbulu","Tanzania","TZA","Manyara",,"45384","1834497748"
"Palayan City","Palayan City","Philippines","PHL","Nueva Ecija","admin","45383","1608192136"
"Jipijapa","Jipijapa","Ecuador","ECU","Manabí",,"45382","1218962184"
"Gobārdānga","Gobardanga","India","IND","West Bengal",,"45377","1356963190"
"Barra Velha","Barra Velha","Brazil","BRA","Santa Catarina",,"45371","1076273407"
"Bountiful","Bountiful","United States","USA","Utah",,"45353","1840018737"
"Erith","Erith","United Kingdom","GBR","Bexley",,"45345","1826991631"
"San Antonio Abad","San Antonio Abad","Spain","ESP","Murcia",,"45335","1724212697"
"Nazarovo","Nazarovo","Russia","RUS","Krasnoyarskiy Kray",,"45333","1643743440"
"San Isidro","San Isidro","Costa Rica","CRI","San José",,"45327","1188493240"
"Ciudad de Huajuapam de León","Ciudad de Huajuapam de Leon","Mexico","MEX","Oaxaca","minor","45321","1484375272"
"Keller","Keller","United States","USA","Texas",,"45320","1840019428"
"Svitlovodsk","Svitlovodsk","Ukraine","UKR","Kirovohradska Oblast","minor","45312","1804885566"
"Karmiel","Karmiel","Israel","ISR","Northern",,"45300","1376615005"
"Vallenar","Vallenar","Chile","CHL","Atacama","minor","45298","1152000009"
"Morgan Hill","Morgan Hill","United States","USA","California",,"45291","1840020331"
"Gaoua","Gaoua","Burkina Faso","BFA","Sud-Ouest",,"45284","1854142068"
"Rieti","Rieti","Italy","ITA","Lazio","minor","45276","1380045864"
"Saint-Eustache","Saint-Eustache","Canada","CAN","Quebec",,"45276","1124758162"
"Weinheim","Weinheim","Germany","DEU","Baden-Württemberg",,"45275","1276001742"
"Puławy","Pulawy","Poland","POL","Lubelskie","minor","45267","1616098904"
"Neustadt am Rübenberge","Neustadt am Rubenberge","Germany","DEU","Lower Saxony",,"45262","1276887904"
"Hinckley","Hinckley","United Kingdom","GBR","Leicestershire",,"45249","1826014873"
"Ruzayevka","Ruzayevka","Russia","RUS","Mordoviya",,"45248","1643836574"
"Tayug","Tayug","Philippines","PHL","Pangasinan",,"45241","1608042299"
"Misséni","Misseni","Mali","MLI",,,"45240","1466953386"
"Radā‘","Rada`","Yemen","YEM","Al Bayḑā’","minor","45233","1887090855"
"Talence","Talence","France","FRA","Nouvelle-Aquitaine",,"45225","1250490677"
"Kelo","Kelo","Chad","TCD","Tandjilé",,"45224","1148149571"
"Jaraguá","Jaragua","Brazil","BRA","Goiás","minor","45223","1076016135"
"Webster","Webster","United States","USA","New York",,"45223","1840004286"
"Chimteppa","Chimteppa","Tajikistan","TJK","Nohiyahoi Tobei Jumhurí",,"45221","1762819593"
"Gračanica","Gracanica","Bosnia and Herzegovina","BIH","Bosnia and Herzegovina, Federation of","minor","45220","1070355903"
"Sierra Vista","Sierra Vista","United States","USA","Arizona",,"45212","1840022103"
"Cornélio Procópio","Cornelio Procopio","Brazil","BRA","Paraná",,"45206","1076363529"
"Vercelli","Vercelli","Italy","ITA","Piedmont","minor","45206","1380702536"
"Manchester","Manchester","United States","USA","New Jersey",,"45206","1840081608"
"Ashton","Ashton","United Kingdom","GBR","Tameside",,"45198","1826027715"
"Gaoua","Gaoua","Burkina Faso","BFA","Sud-Ouest","admin","45189","1854285570"
"Drachten","Drachten","Netherlands","NLD","Fryslân","minor","45186","1528367114"
"Araquari","Araquari","Brazil","BRA","Santa Catarina",,"45180","1076471476"
"Medemblik","Medemblik","Netherlands","NLD","Noord-Holland",,"45165","1528256385"
"Paterno","Paterno","Italy","ITA","Sicilia",,"45162","1380563851"
"Inongo","Inongo","Congo (Kinshasa)","COD","Mai-Ndombe","admin","45159","1180194164"
"Banī ‘Ubayd","Bani `Ubayd","Egypt","EGY","Ad Daqahlīyah",,"45157","1818589720"
"Presidente Dutra","Presidente Dutra","Brazil","BRA","Maranhão","minor","45155","1076660845"
"Belfort","Belfort","France","FRA","Bourgogne-Franche-Comté","minor","45155","1250108238"
"Garango","Garango","Burkina Faso","BFA","Centre-Est",,"45150","1854695901"
"Hassi Messaoud","Hassi Messaoud","Algeria","DZA","Ouargla",,"45147","1012339655"
"Sayreville","Sayreville","United States","USA","New Jersey",,"45136","1840001332"
"Basud","Basud","Philippines","PHL","Camarines Norte",,"45133","1608662670"
"Surbiton","Surbiton","United Kingdom","GBR","Kingston upon Thames",,"45132","1826418537"
"Numata","Numata","Japan","JPN","Gunma",,"45132","1392003068"
"Puertollano","Puertollano","Spain","ESP","Castille-La Mancha",,"45127","1724051219"
"Marau","Marau","Brazil","BRA","Rio Grande do Sul",,"45126","1076572640"
"Massigui","Massigui","Mali","MLI","Koulikoro",,"45120","1466598599"
"Montemorelos","Montemorelos","Mexico","MEX","Nuevo León","minor","45108","1484813948"
"Castleford","Castleford","United Kingdom","GBR","Wakefield",,"45106","1826827675"
"Chalungalpādam","Chalungalpadam","India","IND","Kerala",,"45102","1356162984"
"Aguilar","Aguilar","Philippines","PHL","Pangasinan",,"45100","1608688044"
"Bingmei","Bingmei","China","CHN","Guizhou",,"45094","1156262992"
"Aksay","Aksay","Russia","RUS","Rostovskaya Oblast’","minor","45078","1643659025"
"Nova Kakhovka","Nova Kakhovka","Ukraine","UKR","Khersonska Oblast",,"45069","1804166107"
"Concepción","Concepcion","Paraguay","PRY","Concepción","admin","45068","1600557615"
"Inuma","Inuma","Japan","JPN","Saitama",,"45065","1392163993"
"Krosno","Krosno","Poland","POL","Podkarpackie","minor","45057","1616223462"
"Arantāngi","Arantangi","India","IND","Tamil Nādu",,"45056","1356529940"
"Nāyudupet","Nayudupet","India","IND","Andhra Pradesh",,"45055","1356576109"
"Maracaju","Maracaju","Brazil","BRA","Mato Grosso do Sul",,"45047","1076548335"
"Caeté","Caete","Brazil","BRA","Minas Gerais",,"45047","1076979149"
"Alfortville","Alfortville","France","FRA","Île-de-France",,"45046","1250857642"
"Haugesund","Haugesund","Norway","NOR","Rogaland","minor","45040","1578805813"
"Bắc Kạn","Bac Kan","Vietnam","VNM","Bắc Kạn","admin","45036","1704000217"
"Sundargarh","Sundargarh","India","IND","Odisha",,"45036","1356122746"
"Abqaiq","Abqaiq","Saudi Arabia","SAU","Ash Sharqīyah",,"45032","1682412526"
"Chalon-sur-Saône","Chalon-sur-Saone","France","FRA","Bourgogne-Franche-Comté","minor","45031","1250630825"
"Odenton","Odenton","United States","USA","Maryland",,"45026","1840005912"
"Prievidza","Prievidza","Slovakia","SVK","Nitra","minor","45017","1703497240"
"Biləcəri","Bilacari","Azerbaijan","AZE","Bakı",,"45008","1031718088"
"Heusden","Heusden","Netherlands","NLD","Noord-Brabant",,"45005","1528318846"
"Slavonski Brod","Slavonski Brod","Croatia","HRV","Brodsko-Posavska Županija","admin","45005","1191097030"
"Shchūchīnsk","Shchuchinsk","Kazakhstan","KAZ","Aqmola","minor","45004","1398291807"
"Lapa","Lapa","Brazil","BRA","Paraná",,"45003","1076904800"
"Cleveland Heights","Cleveland Heights","United States","USA","Ohio",,"45002","1840000597"
"Pakxan","Pakxan","Laos","LAO","Bolikhamxai","admin","45000","1418088090"
"Batroûn","Batroun","Lebanon","LBN","Liban-Nord","minor","45000","1422217431"
"Shaḩḩāt","Shahhat","Libya","LBY","Al Jabal al Akhḑar",,"45000","1434402597"
"Parma","Parma","Russia","RUS","Komi",,"45000","1643982067"
"Kutum","Kutum","Sudan","SDN","North Darfur",,"45000","1729748758"
"Nimule","Nimule","South Sudan","SSD","Eastern Equatoria",,"45000","1728476966"
"Jedeïda","Jedeida","Tunisia","TUN","Manouba",,"45000","1788986183"
"Baba I","Baba I","Cameroon","CMR","North-West",,"45000","1120222398"
"Mladá Boleslav","Mlada Boleslav","Czechia","CZE","Středočeský Kraj",,"45000","1203616853"
"Rabinal","Rabinal","Guatemala","GTM","Baja Verapaz","minor","45000","1320817079"
"Mahālingpur","Mahalingpur","India","IND","Karnātaka",,"45000","1356541199"
"Bhāyala","Bhayala","India","IND","Gujarāt",,"45000","1356126184"
"Nalegaon","Nalegaon","India","IND","Mahārāshtra",,"45000","1356973813"
"Muddebihāl","Muddebihal","India","IND","Karnātaka",,"45000","1356094712"
"Kedgaon","Kedgaon","India","IND","Mahārāshtra",,"45000","1356779261"
"Sachīn","Sachin","India","IND","Gujarāt",,"45000","1356607032"
"Ālamūru","Alamuru","India","IND","Andhra Pradesh",,"45000","1356170039"
"Qarabulaq","Qarabulaq","Kazakhstan","KAZ","Türkistan",,"45000","1398582036"
"Dīg","Dig","India","IND","Rājasthān",,"44999","1356670212"
"Hekou","Hekou","China","CHN","Yunnan","minor","44998","1156669010"
"Tank","Tank","Pakistan","PAK","Khyber Pakhtunkhwa","minor","44996","1586200762"
"Næstved","Naestved","Denmark","DNK","Sjælland","minor","44996","1208208658"
"Barnagar","Barnagar","India","IND","Madhya Pradesh",,"44996","1356118388"
"Brianka","Brianka","Ukraine","UKR","Luhanska Oblast",,"44987","1804124686"
"Marhanets","Marhanets","Ukraine","UKR","Dnipropetrovska Oblast","minor","44980","1804303283"
"Tres Valles","Tres Valles","Mexico","MEX","Veracruz","minor","44978","1484297361"
"Angadanan","Angadanan","Philippines","PHL","Isabela",,"44977","1608436473"
"Timbó","Timbo","Brazil","BRA","Santa Catarina",,"44977","1076339334"
"Acopiara","Acopiara","Brazil","BRA","Ceará","minor","44962","1076661571"
"Maria Aurora","Maria Aurora","Philippines","PHL","Aurora",,"44958","1608487496"
"Gallatin","Gallatin","United States","USA","Tennessee",,"44947","1840013295"
"Āstāneh-ye Ashrafīyeh","Astaneh-ye Ashrafiyeh","Iran","IRN","Gīlān","minor","44941","1364719159"
"Plainfield","Plainfield","United States","USA","Illinois",,"44941","1840011495"
"Nadym","Nadym","Russia","RUS","Yamalo-Nenetskiy Avtonomnyy Okrug",,"44940","1643709121"
"Yatağan","Yatagan","Turkey","TUR","Muğla","minor","44940","1792053956"
"Palm Springs","Palm Springs","United States","USA","California",,"44935","1840020556"
"Mount Laurel","Mount Laurel","United States","USA","New Jersey",,"44929","1840081624"
"Seregno","Seregno","Italy","ITA","Lombardy",,"44917","1380007396"
"Lancaster","Lancaster","United States","USA","New York",,"44913","1840004387"
"Pederneiras","Pederneiras","Brazil","BRA","São Paulo",,"44910","1076724688"
"Catford","Catford","United Kingdom","GBR","Lewisham",,"44905","1826259011"
"Tarnobrzeg","Tarnobrzeg","Poland","POL","Podkarpackie","minor","44901","1616631454"
"Port Loko","Port Loko","Sierra Leone","SLE","North Western","admin","44900","1694778676"
"Borlänge","Borlange","Sweden","SWE","Dalarna","minor","44898","1752944924"
"Razgrad","Razgrad","Bulgaria","BGR","Razgrad","admin","44894","1100143131"
"Charkhi Dādri","Charkhi Dadri","India","IND","Haryāna",,"44892","1356411988"
"Āz̄arshahr","Azarshahr","Iran","IRN","Āz̄arbāyjān-e Sharqī","minor","44887","1364106517"
"Buguias","Buguias","Philippines","PHL","Benguet",,"44877","1608025236"
"Sagua de Tánamo","Sagua de Tanamo","Cuba","CUB","Holguín","minor","44872","1192754736"
"Shangshan","Shangshan","China","CHN","Guangdong",,"44871","1156123050"
"Shazhou","Shazhou","China","CHN","Gansu","minor","44870","1156020029"
"Dois Vizinhos","Dois Vizinhos","Brazil","BRA","Paraná",,"44869","1076157751"
"Volkhov","Volkhov","Russia","RUS","Leningradskaya Oblast’","minor","44868","1643547178"
"Guledagudda","Guledagudda","India","IND","Karnātaka",,"44868","1356735858"
"Al ‘Azīzīyah","Al `Aziziyah","Iraq","IRQ","Wāsiţ","minor","44868","1368091168"
"Tateyama","Tateyama","Japan","JPN","Chiba",,"44865","1392021641"
"Bolívar","Bolivar","Colombia","COL","Cauca","minor","44864","1170620269"
"Riverton","Riverton","United States","USA","Utah",,"44864","1840020157"
"West Lafayette","West Lafayette","United States","USA","Indiana",,"44861","1840010430"
"Parigi","Parigi","Indonesia","IDN","Jawa Barat","minor","44857","1360904302"
"Rāmeswaram","Rameswaram","India","IND","Tamil Nādu",,"44856","1356465756"
"Santiago Atitlán","Santiago Atitlan","Guatemala","GTM","Sololá","minor","44854","1320947677"
"Meoqui","Meoqui","Mexico","MEX","Chihuahua","minor","44853","1484867296"
"Xinji","Xinji","China","CHN","Hebei",,"44849","1156248914"
"Port Macquarie","Port Macquarie","Australia","AUS","New South Wales",,"44830","1036051032"
"Brentwood","Brentwood","United States","USA","Tennessee",,"44830","1840013381"
"Lehrte","Lehrte","Germany","DEU","Lower Saxony",,"44823","1276716840"
"Colotenango","Colotenango","Guatemala","GTM","Huehuetenango","minor","44823","1320397198"
